3h	hp	0.018692
3h	h-	0.009346
3h	ht	0.009346
3h	h5	0.009346
3h	h6	0.018692
3h	hk	0.009346
3h	hz	0.009346
9h	ht	0.071429
9h	hd	0.095238
9h	hs	0.071429
9h	ho	0.166667
9h	h2	0.023810
9h	hi	0.119048
9h	hh	0.023810
9h	h.	0.095238
9h	ha	0.071429
9h	hu	0.071429
9h	hm	0.023810
9h	h5	0.023810
9h	hz	0.023810
9h	h0	0.023810
9h	hb	0.023810
9h	hl	0.023810
9h	he	0.047619
5u	u.	0.303030
5u	ug	0.060606
5u	up	0.181818
5u	uc	0.060606
5u	ur	0.030303
5u	u8	0.030303
5u	ub	0.060606
5u	uk	0.060606
5u	us	0.090909
5u	ua	0.030303
5u	u1	0.030303
5u	un	0.030303
5u	uu	0.030303
x7	7.	0.525424
x7	76	0.033898
x7	77	0.144068
x7	7-	0.033898
x7	7c	0.016949
x7	73	0.008475
x7	75	0.016949
x7	7a	0.033898
x7	7z	0.008475
x7	7k	0.008475
x7	7t	0.016949
x7	7b	0.016949
x7	71	0.008475
x7	7w	0.008475
x7	74	0.016949
x7	7s	0.025424
x7	7n	0.008475
x7	79	0.008475
x7	70	0.025424
x7	72	0.008475
x7	7r	0.008475
x7	7d	0.016949
6n	n4	0.030303
6n	n5	0.060606
6n	na	0.121212
6n	n.	0.212121
6n	no	0.121212
6n	ne	0.090909
6n	ni	0.090909
6n	n6	0.060606
6n	ny	0.060606
6n	ng	0.030303
6n	n2	0.030303
6n	nv	0.030303
6n	ns	0.030303
6n	np	0.030303
n4	46	0.021212
n4	4g	0.012121
n4	4h	0.021212
n4	4d	0.042424
n4	43	0.021212
n4	4u	0.100000
n4	4e	0.039394
n4	4.	0.112121
n4	4f	0.042424
n4	4c	0.024242
n4	48	0.030303
n4	45	0.033333
n4	41	0.027273
n4	4i	0.033333
n4	4r	0.012121
n4	4s	0.045455
n4	4b	0.030303
n4	4m	0.024242
n4	4k	0.048485
n4	40	0.030303
n4	4a	0.036364
n4	4y	0.030303
n4	44	0.018182
n4	4l	0.021212
n4	4j	0.009091
n4	4p	0.024242
n4	4x	0.018182
n4	47	0.009091
n4	4t	0.021212
n4	4n	0.006061
n4	4v	0.006061
n4	42	0.033333
n4	4o	0.009091
n4	4w	0.003030
n4	4q	0.003030
1w	wa	0.173469
1w	we	0.234694
1w	wr	0.030612
1w	wx	0.010204
1w	wm	0.040816
1w	wy	0.040816
1w	wi	0.193878
1w	wu	0.010204
1w	wf	0.010204
1w	wl	0.010204
1w	w.	0.020408
1w	wo	0.153061
1w	wk	0.010204
1w	wz	0.010204
1w	wh	0.030612
1w	wn	0.010204
1w	w4	0.010204
7l	lo	0.108696
7l	le	0.184783
7l	l.	0.097826
7l	li	0.239130
7l	la	0.173913
7l	lm	0.021739
7l	lb	0.021739
7l	lw	0.021739
7l	ll	0.021739
7l	lp	0.010870
7l	l2	0.010870
7l	lh	0.021739
7l	lu	0.021739
7l	lc	0.010870
7l	l4	0.010870
7l	lk	0.010870
7l	ly	0.010870
3-	-y	0.025210
3-	-c	0.063025
3-	-m	0.105042
3-	-p	0.046218
3-	-s	0.067227
3-	-r	0.042017
3-	-i	0.033613
3-	-e	0.016807
3-	-t	0.071429
3-	-g	0.050420
3-	-4	0.008403
3-	-b	0.029412
3-	-6	0.021008
3-	-h	0.025210
3-	-5	0.012605
3-	-a	0.042017
3-	-d	0.050420
3-	-j	0.008403
3-	-7	0.012605
3-	-o	0.021008
3-	-f	0.050420
3-	-x	0.008403
3-	-n	0.016807
3-	-v	0.016807
3-	--	0.004202
3-	-3	0.004202
3-	-2	0.042017
3-	-k	0.008403
3-	-l	0.033613
3-	-0	0.008403
3-	-1	0.016807
3-	-w	0.021008
3-	-u	0.008403
3-	-8	0.004202
3-	-9	0.004202
2k	ko	0.076142
2k	k.	0.304569
2k	kx	0.005076
2k	kp	0.020305
2k	km	0.025381
2k	kq	0.010152
2k	ka	0.065990
2k	kd	0.015228
2k	ke	0.040609
2k	ki	0.081218
2k	ky	0.010152
2k	kr	0.030457
2k	k4	0.010152
2k	kn	0.050761
2k	kl	0.005076
2k	k1	0.065990
2k	kw	0.005076
2k	kc	0.025381
2k	kh	0.030457
2k	kf	0.015228
2k	ks	0.025381
2k	k9	0.005076
2k	kk	0.020305
2k	kg	0.005076
2k	k3	0.010152
2k	k-	0.005076
2k	k2	0.005076
2k	kt	0.010152
2k	kb	0.005076
2k	kj	0.005076
2k	k5	0.005076
2k	kz	0.005076
w8	8.	0.087719
w8	88	0.403509
w8	8m	0.017544
w8	8t	0.035088
w8	81	0.017544
w8	8c	0.017544
w8	87	0.017544
w8	89	0.035088
w8	8j	0.052632
w8	8g	0.052632
w8	86	0.017544
w8	8b	0.035088
w8	8-	0.017544
w8	8s	0.052632
w8	8l	0.017544
w8	8f	0.052632
w8	8n	0.017544
w8	8z	0.017544
w8	8x	0.017544
w8	8a	0.017544
q2	22	0.036364
q2	20	0.090909
q2	2c	0.090909
q2	2u	0.018182
q2	28	0.054545
q2	2.	0.145455
q2	2q	0.036364
q2	24	0.054545
q2	2a	0.072727
q2	2e	0.036364
q2	27	0.018182
q2	2w	0.054545
q2	2i	0.018182
q2	2m	0.018182
q2	2t	0.036364
q2	2f	0.036364
q2	21	0.054545
q2	2l	0.018182
q2	25	0.018182
q2	2o	0.018182
q2	2j	0.018182
q2	2b	0.018182
q2	2r	0.018182
q2	2p	0.018182
m8	8.	0.164948
m8	86	0.051546
m8	88	0.319588
m8	8b	0.010309
m8	80	0.061856
m8	84	0.020619
m8	8u	0.030928
m8	8p	0.020619
m8	8o	0.010309
m8	8m	0.010309
m8	8-	0.020619
m8	8l	0.010309
m8	8v	0.010309
m8	83	0.051546
m8	82	0.030928
m8	87	0.020619
m8	85	0.010309
m8	89	0.030928
m8	8j	0.020619
m8	8e	0.010309
m8	8c	0.010309
m8	8a	0.051546
m8	81	0.010309
m8	8s	0.010309
6r	rp	0.029412
6r	rd	0.029412
6r	re	0.205882
6r	ru	0.176471
6r	r.	0.147059
6r	rt	0.029412
6r	ro	0.029412
6r	ra	0.117647
6r	r3	0.029412
6r	rm	0.029412
6r	rs	0.058824
6r	rb	0.058824
6r	rn	0.029412
6r	ri	0.029412
v7	7d	0.040000
v7	77	0.120000
v7	78	0.040000
v7	7z	0.020000
v7	7.	0.240000
v7	7m	0.060000
v7	7h	0.020000
v7	7f	0.020000
v7	74	0.100000
v7	72	0.060000
v7	7k	0.020000
v7	71	0.040000
v7	7s	0.020000
v7	76	0.060000
v7	70	0.060000
v7	7j	0.020000
v7	7n	0.020000
v7	7u	0.020000
v7	7a	0.020000
p7	7a	0.056338
p7	7.	0.225352
p7	7j	0.042254
p7	7p	0.028169
p7	78	0.042254
p7	72	0.084507
p7	77	0.070423
p7	7d	0.028169
p7	7m	0.070423
p7	7u	0.042254
p7	75	0.028169
p7	7c	0.042254
p7	7h	0.014085
p7	70	0.014085
p7	7t	0.042254
p7	74	0.042254
p7	79	0.056338
p7	76	0.014085
p7	7k	0.028169
p7	7f	0.014085
p7	71	0.014085
7a	am	0.034188
7a	az	0.047009
7a	a.	0.149573
7a	a5	0.029915
7a	ad	0.038462
7a	ap	0.047009
7a	aq	0.008547
7a	a2	0.017094
7a	a4	0.034188
7a	ao	0.017094
7a	ai	0.029915
7a	au	0.029915
7a	ar	0.051282
7a	aa	0.004274
7a	af	0.025641
7a	a7	0.012821
7a	ae	0.029915
7a	ac	0.047009
7a	av	0.038462
7a	at	0.021368
7a	an	0.042735
7a	ab	0.029915
7a	ax	0.004274
7a	al	0.047009
7a	ak	0.017094
7a	aw	0.012821
7a	a1	0.012821
7a	a9	0.017094
7a	ah	0.008547
7a	ag	0.021368
7a	a3	0.012821
7a	as	0.029915
7a	a0	0.008547
7a	a8	0.004274
7a	ay	0.008547
7a	a6	0.008547
89	94	0.038123
89	9.	0.445748
89	99	0.073314
89	91	0.032258
89	92	0.032258
89	9t	0.011730
89	9p	0.005865
89	97	0.064516
89	90	0.043988
89	9b	0.017595
89	9v	0.002933
89	9r	0.005865
89	9d	0.005865
89	9o	0.002933
89	93	0.038123
89	98	0.052786
89	96	0.017595
89	95	0.023460
89	9q	0.002933
89	9f	0.008798
89	9e	0.011730
89	9c	0.005865
89	9a	0.014663
89	9g	0.002933
89	9i	0.005865
89	9s	0.005865
89	9x	0.008798
89	9h	0.002933
89	9n	0.002933
89	9m	0.002933
89	9j	0.002933
89	9-	0.005865
qs	sh	0.053571
qs	st	0.065476
qs	so	0.068452
qs	s.	0.229167
qs	sl	0.023810
qs	su	0.023810
qs	sx	0.008929
qs	sb	0.020833
qs	sq	0.026786
qs	sc	0.029762
qs	se	0.068452
qs	sp	0.056548
qs	sa	0.077381
qs	sj	0.011905
qs	sn	0.002976
qs	s8	0.008929
qs	s-	0.023810
qs	si	0.050595
qs	sw	0.008929
qs	s5	0.002976
qs	sm	0.032738
qs	s9	0.002976
qs	sr	0.011905
qs	sk	0.011905
qs	sz	0.002976
qs	sf	0.008929
qs	sd	0.014881
qs	ss	0.023810
qs	sy	0.008929
qs	s2	0.002976
qs	sg	0.011905
qs	s1	0.002976
a7	7.	0.197880
a7	7s	0.017668
a7	7a	0.063604
a7	77	0.127208
a7	7r	0.010601
a7	78	0.049470
a7	7o	0.010601
a7	70	0.042403
a7	7e	0.028269
a7	71	0.028269
a7	7k	0.017668
a7	7p	0.007067
a7	73	0.038869
a7	7d	0.024735
a7	7c	0.045936
a7	7w	0.010601
a7	7l	0.017668
a7	7m	0.007067
a7	7g	0.014134
a7	72	0.035336
a7	75	0.007067
a7	74	0.053004
a7	7h	0.014134
a7	79	0.028269
a7	7b	0.031802
a7	7n	0.010601
a7	7f	0.007067
a7	76	0.014134
a7	7v	0.003534
a7	7i	0.014134
a7	7t	0.003534
a7	7u	0.003534
a7	7y	0.007067
a7	7-	0.007067
6e	ed	0.147541
6e	e2	0.065574
6e	em	0.032787
6e	e5	0.032787
6e	e0	0.032787
6e	e.	0.131148
6e	eq	0.032787
6e	e4	0.065574
6e	en	0.065574
6e	e7	0.016393
6e	el	0.032787
6e	er	0.032787
6e	eb	0.049180
6e	ea	0.032787
6e	eu	0.016393
6e	ex	0.032787
6e	ec	0.049180
6e	ez	0.016393
6e	e9	0.016393
6e	e8	0.016393
6e	ee	0.016393
6e	e3	0.016393
6e	ew	0.016393
6e	ef	0.016393
6e	es	0.016393
8p	pi	0.055556
8p	pe	0.064815
8p	po	0.222222
8p	pa	0.092593
8p	ps	0.018519
8p	pl	0.203704
8p	p2	0.009259
8p	pu	0.046296
8p	pr	0.129630
8p	ph	0.018519
8p	pp	0.018519
8p	p9	0.009259
8p	pn	0.018519
8p	p.	0.055556
8p	pc	0.018519
8p	px	0.009259
8p	pd	0.009259
i9	9.	0.174603
i9	9f	0.015873
i9	99	0.134921
i9	9h	0.015873
i9	9z	0.015873
i9	90	0.063492
i9	91	0.079365
i9	9c	0.023810
i9	97	0.031746
i9	9b	0.023810
i9	9a	0.031746
i9	9m	0.015873
i9	9s	0.023810
i9	94	0.031746
i9	9n	0.007937
i9	98	0.071429
i9	9q	0.007937
i9	93	0.031746
i9	92	0.023810
i9	9l	0.031746
i9	95	0.039683
i9	9u	0.015873
i9	96	0.055556
i9	9r	0.007937
i9	9j	0.007937
i9	9i	0.007937
i9	9t	0.007937
6d	dm	0.032258
6d	da	0.075269
6d	db	0.032258
6d	do	0.043011
6d	d6	0.010753
6d	dy	0.064516
6d	dk	0.010753
6d	d.	0.150538
6d	d3	0.043011
6d	dd	0.032258
6d	di	0.086022
6d	d7	0.010753
6d	dl	0.010753
6d	d2	0.032258
6d	dn	0.010753
6d	d8	0.043011
6d	dz	0.032258
6d	dt	0.021505
6d	dx	0.021505
6d	dh	0.010753
6d	de	0.086022
6d	dg	0.021505
6d	dr	0.032258
6d	d1	0.010753
6d	d4	0.021505
6d	d9	0.010753
6d	dj	0.010753
6d	dv	0.010753
6d	d0	0.010753
6d	du	0.010753
fq	qa	0.161905
fq	qr	0.028571
fq	qs	0.047619
fq	qx	0.019048
fq	q.	0.171429
fq	qu	0.228571
fq	qt	0.009524
fq	qy	0.019048
fq	qi	0.028571
fq	ql	0.009524
fq	qq	0.009524
fq	qm	0.038095
fq	qo	0.019048
fq	qf	0.019048
fq	qh	0.009524
fq	qb	0.038095
fq	q1	0.009524
fq	qj	0.019048
fq	qp	0.019048
fq	q8	0.009524
fq	qd	0.019048
fq	q2	0.009524
fq	qc	0.028571
fq	q4	0.009524
fq	q-	0.009524
fq	qg	0.009524
r9	97	0.036232
r9	99	0.108696
r9	9.	0.253623
r9	98	0.065217
r9	90	0.057971
r9	92	0.057971
r9	9a	0.028986
r9	91	0.079710
r9	9c	0.014493
r9	9m	0.007246
r9	94	0.057971
r9	9t	0.007246
r9	9s	0.014493
r9	9p	0.007246
r9	95	0.050725
r9	96	0.050725
r9	9u	0.007246
r9	93	0.028986
r9	9o	0.007246
r9	9x	0.021739
r9	9e	0.007246
r9	9w	0.007246
r9	9b	0.007246
r9	9n	0.007246
r9	9d	0.007246
qx	xy	0.024390
qx	x.	0.195122
qx	xi	0.097561
qx	xw	0.012195
qx	xm	0.060976
qx	xb	0.048780
qx	xx	0.109756
qx	xr	0.024390
qx	xd	0.012195
qx	xu	0.024390
qx	x8	0.012195
qx	xz	0.036585
qx	xt	0.012195
qx	xs	0.085366
qx	xe	0.036585
qx	xn	0.060976
qx	x1	0.012195
qx	x3	0.012195
qx	x9	0.012195
qx	xl	0.024390
qx	x0	0.012195
qx	xh	0.024390
qx	xj	0.012195
qx	xa	0.024390
qx	xp	0.012195
4w	we	0.220859
4w	wo	0.190184
4w	wa	0.085890
4w	wi	0.159509
4w	wr	0.018405
4w	wh	0.067485
4w	w1	0.006135
4w	w.	0.049080
4w	wd	0.098160
4w	wu	0.006135
4w	wp	0.024540
4w	wm	0.006135
4w	ws	0.024540
4w	wv	0.006135
4w	wg	0.006135
4w	wk	0.006135
4w	wb	0.006135
4w	ww	0.006135
4w	wc	0.006135
4w	w4	0.006135
.y	ye	0.121622
.y	yt	0.141892
.y	yo	0.668919
.y	ya	0.047297
.y	yk	0.013514
.y	yu	0.006757
y9	99	0.138614
y9	9.	0.188119
y9	98	0.069307
y9	93	0.039604
y9	9g	0.039604
y9	90	0.118812
y9	92	0.099010
y9	9d	0.009901
y9	97	0.069307
y9	9a	0.009901
y9	9i	0.009901
y9	9s	0.009901
y9	9e	0.009901
y9	91	0.029703
y9	94	0.059406
y9	95	0.049505
y9	9b	0.019802
y9	96	0.019802
y9	9x	0.009901
w4	4-	0.014925
w4	4e	0.014925
w4	4f	0.029851
w4	4l	0.029851
w4	48	0.014925
w4	49	0.014925
w4	4u	0.044776
w4	46	0.029851
w4	4c	0.029851
w4	4b	0.059701
w4	40	0.059701
w4	4q	0.014925
w4	4h	0.014925
w4	4y	0.029851
w4	4r	0.029851
w4	4m	0.059701
w4	4.	0.134328
w4	4t	0.029851
w4	4w	0.029851
w4	4a	0.059701
w4	4n	0.014925
w4	45	0.029851
w4	44	0.059701
w4	4d	0.014925
w4	4j	0.029851
w4	4x	0.014925
w4	43	0.014925
w4	42	0.044776
w4	4s	0.014925
w4	4k	0.014925
4-	-1	0.035398
4-	-g	0.026549
4-	-e	0.026549
4-	-t	0.039823
4-	-i	0.013274
4-	-y	0.026549
4-	-o	0.022124
4-	-7	0.106195
4-	-d	0.066372
4-	-s	0.075221
4-	-a	0.053097
4-	-0	0.004425
4-	-l	0.026549
4-	-h	0.030973
4-	-6	0.048673
4-	-3	0.004425
4-	-f	0.079646
4-	-n	0.013274
4-	-k	0.017699
4-	-m	0.053097
4-	-r	0.017699
4-	-j	0.017699
4-	-u	0.017699
4-	-4	0.008850
4-	-2	0.013274
4-	-w	0.017699
4-	-p	0.044248
4-	-b	0.026549
4-	-v	0.004425
4-	-9	0.008850
4-	-c	0.039823
4-	-x	0.004425
4-	-5	0.004425
4-	--	0.004425
d8	8.	0.190840
d8	81	0.045802
d8	84	0.030534
d8	82	0.053435
d8	8d	0.030534
d8	8h	0.007634
d8	88	0.129771
d8	8u	0.007634
d8	80	0.068702
d8	8a	0.030534
d8	89	0.045802
d8	8k	0.015267
d8	86	0.053435
d8	87	0.038168
d8	8l	0.015267
d8	8b	0.038168
d8	83	0.038168
d8	8s	0.007634
d8	8o	0.015267
d8	8f	0.022901
d8	8m	0.007634
d8	8x	0.030534
d8	85	0.007634
d8	8g	0.007634
d8	8e	0.022901
d8	8t	0.007634
d8	8i	0.022901
d8	8c	0.007634
4y	yo	0.873333
4y	y5	0.003333
4y	yx	0.020000
4y	yy	0.010000
4y	ye	0.013333
4y	yd	0.003333
4y	ym	0.006667
4y	yu	0.006667
4y	y.	0.020000
4y	yz	0.003333
4y	yh	0.003333
4y	yn	0.006667
4y	ys	0.006667
4y	yi	0.003333
4y	yp	0.006667
4y	y-	0.003333
4y	ya	0.003333
4y	y4	0.003333
4y	yl	0.003333
w7	70	0.027778
w7	7g	0.027778
w7	7k	0.027778
w7	71	0.055556
w7	7f	0.027778
w7	7.	0.222222
w7	79	0.027778
w7	73	0.027778
w7	75	0.027778
w7	7d	0.055556
w7	77	0.055556
w7	7t	0.027778
w7	78	0.083333
w7	7s	0.055556
w7	72	0.055556
w7	74	0.055556
w7	7p	0.055556
w7	7c	0.055556
w7	7a	0.027778
o0	02	0.050633
o0	0t	0.012658
o0	07	0.088608
o0	01	0.215190
o0	00	0.151899
o0	0g	0.012658
o0	08	0.075949
o0	05	0.037975
o0	0.	0.088608
o0	09	0.050633
o0	04	0.012658
o0	03	0.012658
o0	0c	0.025316
o0	0k	0.025316
o0	0b	0.037975
o0	0a	0.037975
o0	0p	0.012658
o0	0o	0.025316
o0	0j	0.012658
o0	06	0.012658
i4	4.	0.128049
i4	4d	0.024390
i4	4g	0.030488
i4	4u	0.097561
i4	48	0.060976
i4	4b	0.060976
i4	46	0.012195
i4	4k	0.054878
i4	49	0.018293
i4	4a	0.073171
i4	45	0.024390
i4	4m	0.060976
i4	4s	0.030488
i4	40	0.030488
i4	42	0.036585
i4	41	0.012195
i4	4y	0.067073
i4	4w	0.012195
i4	4z	0.006098
i4	4e	0.036585
i4	44	0.024390
i4	4t	0.006098
i4	4h	0.012195
i4	4x	0.024390
i4	4n	0.006098
i4	4c	0.012195
i4	4r	0.006098
i4	47	0.006098
i4	4o	0.006098
i4	4p	0.006098
i4	4f	0.012195
h4	4w	0.017143
h4	4u	0.091429
h4	49	0.017143
h4	4y	0.028571
h4	4h	0.040000
h4	4m	0.045714
h4	45	0.028571
h4	4b	0.051429
h4	4t	0.045714
h4	4a	0.074286
h4	48	0.022857
h4	4.	0.085714
h4	4f	0.022857
h4	4l	0.028571
h4	4k	0.017143
h4	44	0.005714
h4	4d	0.005714
h4	4r	0.022857
h4	4e	0.028571
h4	4s	0.057143
h4	4j	0.022857
h4	4g	0.011429
h4	4p	0.034286
h4	42	0.022857
h4	4q	0.005714
h4	41	0.011429
h4	4x	0.017143
h4	43	0.011429
h4	46	0.022857
h4	4c	0.028571
h4	40	0.045714
h4	4n	0.005714
h4	4i	0.011429
h4	4o	0.005714
h4	4v	0.005714
5o	on	0.238095
5o	o.	0.119048
5o	ol	0.071429
5o	oc	0.119048
5o	of	0.071429
5o	op	0.047619
5o	oi	0.047619
5o	os	0.023810
5o	or	0.047619
5o	oq	0.023810
5o	ok	0.047619
5o	ob	0.047619
5o	om	0.047619
5o	ow	0.023810
5o	oh	0.023810
e9	91	0.083333
e9	90	0.086310
e9	98	0.044643
e9	9.	0.154762
e9	97	0.047619
e9	99	0.169643
e9	93	0.038690
e9	94	0.047619
e9	92	0.053571
e9	96	0.062500
e9	9x	0.005952
e9	95	0.065476
e9	9n	0.008929
e9	9b	0.017857
e9	9d	0.005952
e9	9a	0.023810
e9	9-	0.005952
e9	9e	0.008929
e9	9c	0.008929
e9	9q	0.002976
e9	9g	0.008929
e9	9t	0.008929
e9	9i	0.008929
e9	9z	0.002976
e9	9f	0.008929
e9	9j	0.008929
e9	9l	0.005952
e9	9s	0.002976
1g	go	0.121622
1g	g.	0.101351
1g	gr	0.128378
1g	gi	0.081081
1g	ga	0.236486
1g	g2	0.006757
1g	gw	0.006757
1g	gn	0.013514
1g	gl	0.040541
1g	ge	0.047297
1g	gx	0.006757
1g	gb	0.020270
1g	gm	0.027027
1g	gu	0.013514
1g	g1	0.020270
1g	gs	0.013514
1g	gf	0.013514
1g	gd	0.020270
1g	gh	0.013514
1g	gy	0.027027
1g	g4	0.006757
1g	gg	0.013514
1g	g6	0.006757
1g	gv	0.006757
1g	g5	0.006757
5l	lu	0.049180
5l	le	0.131148
5l	lg	0.016393
5l	la	0.098361
5l	lo	0.163934
5l	ls	0.016393
5l	lb	0.032787
5l	ll	0.016393
5l	li	0.229508
5l	l.	0.081967
5l	l7	0.016393
5l	l3	0.032787
5l	lw	0.016393
5l	ld	0.016393
5l	l6	0.016393
5l	l1	0.016393
5l	lt	0.016393
5l	lc	0.016393
5l	lv	0.016393
qr	rs	0.040000
qr	r.	0.124000
qr	rz	0.032000
qr	ri	0.072000
qr	r-	0.028000
qr	ry	0.016000
qr	rc	0.072000
qr	rr	0.004000
qr	ra	0.192000
qr	rb	0.008000
qr	r3	0.008000
qr	rq	0.016000
qr	ru	0.016000
qr	r5	0.008000
qr	ro	0.088000
qr	rl	0.016000
qr	rw	0.008000
qr	re	0.144000
qr	rp	0.024000
qr	rx	0.008000
qr	rm	0.016000
qr	rt	0.020000
qr	rf	0.004000
qr	r8	0.008000
qr	rh	0.004000
qr	rn	0.008000
qr	r4	0.004000
qr	rd	0.008000
qr	rv	0.004000
7f	fx	0.010309
7f	f2	0.010309
7f	ff	0.020619
7f	fi	0.113402
7f	fc	0.030928
7f	f1	0.030928
7f	fu	0.041237
7f	f8	0.030928
7f	fo	0.092784
7f	f7	0.010309
7f	f6	0.020619
7f	f9	0.010309
7f	fe	0.041237
7f	f.	0.072165
7f	fa	0.134021
7f	fk	0.010309
7f	fz	0.010309
7f	f5	0.030928
7f	fy	0.010309
7f	fl	0.041237
7f	fr	0.103093
7f	fm	0.030928
7f	ft	0.041237
7f	fb	0.010309
7f	f4	0.010309
7f	fv	0.010309
7f	fg	0.020619
4e	eq	0.003861
4e	ea	0.050193
4e	ed	0.050193
4e	ev	0.320463
4e	er	0.034749
4e	ec	0.023166
4e	en	0.057915
4e	e.	0.081081
4e	eg	0.007722
4e	ex	0.073359
4e	e6	0.011583
4e	es	0.042471
4e	ef	0.015444
4e	e7	0.007722
4e	eh	0.007722
4e	ei	0.007722
4e	ez	0.011583
4e	e2	0.007722
4e	e3	0.007722
4e	em	0.027027
4e	e5	0.015444
4e	el	0.030888
4e	ey	0.011583
4e	eu	0.015444
4e	ek	0.007722
4e	e8	0.011583
4e	et	0.015444
4e	eb	0.011583
4e	ep	0.007722
4e	e1	0.007722
4e	ej	0.003861
4e	e4	0.003861
4e	e9	0.003861
4e	e0	0.003861
4x	xc	0.004608
4x	xv	0.004608
4x	xy	0.004608
4x	x4	0.566820
4x	x7	0.216590
4x	x.	0.101382
4x	xx	0.027650
4x	x2	0.004608
4x	xl	0.004608
4x	xr	0.004608
4x	xg	0.009217
4x	x1	0.004608
4x	xb	0.004608
4x	xt	0.013825
4x	xi	0.004608
4x	xw	0.004608
4x	xp	0.004608
4x	xe	0.004608
4x	xu	0.004608
4x	xs	0.004608
h6	65	0.016129
h6	6f	0.016129
h6	6a	0.112903
h6	6c	0.032258
h6	61	0.064516
h6	68	0.048387
h6	66	0.145161
h6	69	0.112903
h6	6r	0.016129
h6	6z	0.016129
h6	6h	0.032258
h6	64	0.016129
h6	6l	0.016129
h6	6p	0.016129
h6	67	0.048387
h6	6b	0.064516
h6	6.	0.064516
h6	6j	0.016129
h6	6g	0.016129
h6	6y	0.016129
h6	6o	0.016129
h6	6d	0.048387
h6	60	0.016129
h6	62	0.016129
h6	6s	0.016129
5s	sd	0.013793
5s	st	0.337931
5s	sh	0.068966
5s	si	0.055172
5s	su	0.013793
5s	sp	0.068966
5s	sb	0.006897
5s	s.	0.096552
5s	sa	0.041379
5s	sf	0.013793
5s	so	0.048276
5s	sr	0.020690
5s	ss	0.013793
5s	sg	0.006897
5s	sc	0.027586
5s	se	0.075862
5s	sm	0.013793
5s	sl	0.020690
5s	sk	0.027586
5s	sz	0.006897
5s	sw	0.006897
5s	sy	0.006897
5s	sn	0.006897
09	95	0.014925
09	9e	0.005970
09	90	0.098507
09	9.	0.435821
09	93	0.026866
09	99	0.050746
09	98	0.035821
09	9g	0.008955
09	9a	0.014925
09	9c	0.014925
09	96	0.032836
09	9w	0.008955
09	94	0.017910
09	97	0.035821
09	9b	0.008955
09	91	0.065672
09	92	0.032836
09	9y	0.002985
09	9p	0.005970
09	9f	0.017910
09	9j	0.005970
09	9s	0.008955
09	9d	0.002985
09	9o	0.002985
09	9l	0.005970
09	9-	0.008955
09	9x	0.002985
09	9v	0.002985
09	9r	0.008955
09	9u	0.002985
09	9m	0.002985
09	9t	0.005970
5h	ha	0.158730
5h	h.	0.142857
5h	h7	0.015873
5h	ho	0.190476
5h	he	0.031746
5h	h6	0.015873
5h	hq	0.015873
5h	hd	0.095238
5h	h8	0.031746
5h	hc	0.015873
5h	hu	0.063492
5h	hi	0.047619
5h	hh	0.015873
5h	hb	0.031746
5h	hf	0.015873
5h	h4	0.015873
5h	hl	0.015873
5h	ht	0.015873
5h	hs	0.015873
5h	hx	0.015873
5h	h1	0.015873
5h	hr	0.015873
0v	vi	0.225000
0v	vt	0.012500
0v	vk	0.025000
0v	vp	0.050000
0v	v0	0.037500
0v	vz	0.012500
0v	v.	0.112500
0v	vo	0.112500
0v	vd	0.025000
0v	ve	0.162500
0v	va	0.087500
0v	v8	0.012500
0v	vb	0.012500
0v	v3	0.037500
0v	vu	0.012500
0v	v1	0.050000
0v	vs	0.012500
y7	74	0.084112
y7	7.	0.214953
y7	7r	0.009346
y7	7u	0.009346
y7	7k	0.009346
y7	76	0.065421
y7	77	0.158879
y7	72	0.084112
y7	75	0.056075
y7	7a	0.009346
y7	7i	0.018692
y7	7h	0.018692
y7	7l	0.028037
y7	73	0.037383
y7	7t	0.018692
y7	7s	0.018692
y7	70	0.028037
y7	78	0.028037
y7	7e	0.009346
y7	7c	0.018692
y7	7o	0.009346
y7	7f	0.009346
y7	7b	0.018692
y7	7v	0.009346
y7	79	0.009346
y7	7m	0.009346
y7	7g	0.009346
0h	hr	0.044248
0h	ho	0.353982
0h	hu	0.079646
0h	hd	0.141593
0h	h.	0.053097
0h	ha	0.079646
0h	h1	0.008850
0h	hi	0.061947
0h	h-	0.017699
0h	h6	0.008850
0h	he	0.070796
0h	hm	0.008850
0h	hq	0.008850
0h	hh	0.008850
0h	hx	0.008850
0h	hw	0.008850
0h	hz	0.017699
0h	hk	0.008850
0h	hf	0.008850
7c	ci	0.025974
7c	cu	0.045455
7c	ch	0.110390
7c	ce	0.045455
7c	cs	0.012987
7c	cf	0.006494
7c	cc	0.064935
7c	ca	0.116883
7c	cx	0.006494
7c	c2	0.032468
7c	co	0.110390
7c	c5	0.006494
7c	c.	0.097403
7c	cl	0.058442
7c	cr	0.019481
7c	cb	0.025974
7c	cd	0.032468
7c	c8	0.038961
7c	c4	0.012987
7c	ck	0.006494
7c	cz	0.019481
7c	cv	0.006494
7c	c9	0.019481
7c	c7	0.012987
7c	c1	0.006494
7c	c6	0.012987
7c	c0	0.019481
7c	cg	0.006494
7c	c3	0.006494
7c	cj	0.006494
7c	cn	0.006494
fj	ji	0.029630
fj	jf	0.027160
fj	jo	0.202469
fj	j$	0.034568
fj	jn	0.014815
fj	ja	0.143210
fj	j.	0.083951
fj	jm	0.012346
